Time,SilverstreamAllInflow,Pinehaven (mm/hr)
2010-11-21 14:00:00,0.0098733333333334,0.0
2010-11-21 15:00:00,0.0090324999999999,0.0
2010-11-21 16:00:00,0.0083291666666666,0.0
2010-11-21 17:00:00,0.0076283333333332,0.0
2010-11-21 18:00:00,0.0070933333333333,0.0
2010-11-21 19:00:00,0.0065608333333332,0.0
2010-11-21 20:00:00,0.0060191666666666,0.0
2010-11-21 21:00:00,0.0055558333333333,7.199999999999999
2010-11-21 22:00:00,0.0049833333333332,7.199999999999999
2010-11-21 23:00:00,0.0059349999999999,0.0
2010-11-22 00:00:00,0.0074458333333333,9.6
2010-11-22 01:00:00,0.0067908333333333,9.6
2010-11-22 02:00:00,0.0245974999999999,0.0
2010-11-22 03:00:00,0.0288341666666665,0.0
2010-11-22 04:00:00,0.0175266666666666,0.0
2010-11-22 05:00:00,0.0137158333333333,0.0
2010-11-22 06:00:00,0.0104449999999999,0.0
2010-11-22 07:00:00,0.0095225,0.0
2010-11-22 08:00:00,0.0082016666666666,0.0
2010-11-22 09:00:00,0.0067058333333333,2.4
2010-11-22 10:00:00,0.0058633333333333,0.0
2010-11-22 11:00:00,0.005175,0.0
2010-11-22 12:00:00,0.0047066666666666,0.0
2010-11-22 13:00:00,0.0043441666666666,0.0
2010-11-22 14:00:00,0.0039883333333332,0.0
2010-11-22 15:00:00,0.0037158333333332,0.0
2010-11-22 16:00:00,0.0034975,0.0
2010-11-22 17:00:00,0.0032874999999999,0.0
2010-11-22 18:00:00,0.0030191666666666,0.0
2010-11-22 19:00:00,0.0028716666666666,0.0
2010-11-22 20:00:00,0.0027058333333332,0.0
2010-11-22 21:00:00,0.0025041666666665,0.0
2010-11-22 22:00:00,0.002285,0.0
2010-11-22 23:00:00,0.0020349999999998,0.0
2010-11-23 00:00:00,0.0017933333333333,0.0
2010-11-23 01:00:00,0.00166,0.0
2010-11-23 02:00:00,0.0015766666666666,0.0
2010-11-23 03:00:00,0.0015174999999998,0.0
2010-11-23 04:00:00,0.0014749999999999,0.0
2010-11-23 05:00:00,0.0014491666666665,0.0
2010-11-23 06:00:00,0.0015399999999999,0.0
2010-11-23 07:00:00,0.0018208333333332,0.0
2010-11-23 08:00:00,0.0021183333333333,0.0
2010-11-23 09:00:00,0.0019383333333334,0.0
2010-11-23 10:00:00,0.0016641666666667,0.0
2010-11-23 11:00:00,0.0015058333333332,0.0
2010-11-23 12:00:00,0.0014575,0.0
2010-11-23 13:00:00,0.0014466666666665,0.0
2010-11-23 14:00:00,0.0014508333333334,0.0
2010-11-23 15:00:00,0.0014691666666666,0.0
2010-11-23 16:00:00,0.0014966666666667,0.0
2010-11-23 17:00:00,0.0015016666666667,0.0
2010-11-23 18:00:00,0.0015008333333333,0.0
2010-11-23 19:00:00,0.0015758333333333,0.0
2010-11-23 20:00:00,0.0016308333333333,0.0
2010-11-23 21:00:00,0.0016133333333333,0.0
2010-11-23 22:00:00,0.0015508333333333,0.0
2010-11-23 23:00:00,0.0014624999999998,0.0
2010-11-24 00:00:00,0.0013624999999999,0.0
2010-11-24 01:00:00,0.0013283333333334,0.0
2010-11-24 02:00:00,0.0013174999999999,0.0
2010-11-24 03:00:00,0.0013366666666665,0.0
2010-11-24 04:00:00,0.0013549999999999,0.0
2010-11-24 05:00:00,0.0013816666666666,0.0
2010-11-24 06:00:00,0.0015025,0.0
2010-11-24 07:00:00,0.0017991666666665,0.0
2010-11-24 08:00:00,0.0020991666666667,0.0
2010-11-24 09:00:00,0.0019233333333333,0.0
2010-11-24 10:00:00,0.00166,0.0
2010-11-24 11:00:00,0.0015008333333333,0.0
2010-11-24 12:00:00,0.0014558333333332,0.0
2010-11-24 13:00:00,0.0014466666666665,0.0
2010-11-24 14:00:00,0.0014508333333334,0.0
2010-11-24 15:00:00,0.0014691666666666,0.0
2010-11-24 16:00:00,0.0014966666666667,0.0
2010-11-24 17:00:00,0.0015016666666667,0.0
2010-11-24 18:00:00,0.0015008333333333,0.0
2010-11-24 19:00:00,0.0015758333333333,0.0
2010-11-24 20:00:00,0.0016308333333333,0.0
2010-11-24 21:00:00,0.0016133333333333,0.0
2010-11-24 22:00:00,0.0015508333333333,0.0
2010-11-24 23:00:00,0.0014624999999998,0.0
2010-11-25 00:00:00,0.0013624999999999,0.0
2010-11-25 01:00:00,0.0013283333333334,0.0
2010-11-25 02:00:00,0.0013174999999999,0.0
2010-11-25 03:00:00,0.0013358333333333,0.0
2010-11-25 04:00:00,0.0013549999999999,0.0
2010-11-25 05:00:00,0.0013816666666666,0.0
2010-11-25 06:00:00,0.0015025,0.0
2010-11-25 07:00:00,0.0017983333333332,0.0
2010-11-25 08:00:00,0.0020991666666667,0.0
2010-11-25 09:00:00,0.0019224999999999,0.0
2010-11-25 10:00:00,0.00166,0.0
2010-11-25 11:00:00,0.0015008333333333,0.0
2010-11-25 12:00:00,0.0014558333333332,0.0
2010-11-25 13:00:00,0.0014466666666665,0.0
2010-11-25 14:00:00,0.0014508333333334,0.0
2010-11-25 15:00:00,0.0014691666666666,0.0
2010-11-25 16:00:00,0.0014966666666667,0.0
2010-11-25 17:00:00,0.0015016666666667,0.0
2010-11-25 18:00:00,0.0015008333333333,0.0
2010-11-25 19:00:00,0.0015758333333333,0.0
2010-11-25 20:00:00,0.0016308333333333,0.0
2010-11-25 21:00:00,0.0016133333333333,0.0
2010-11-25 22:00:00,0.0015508333333333,0.0
2010-11-25 23:00:00,0.0014624999999998,0.0
2010-11-26 00:00:00,0.0013624999999999,0.0
2010-11-26 01:00:00,0.0013275,0.0
2010-11-26 02:00:00,0.0013166666666667,0.0
2010-11-26 03:00:00,0.0013358333333333,0.0
2010-11-26 04:00:00,0.0013549999999999,0.0
2010-11-26 05:00:00,0.0013816666666666,0.0
2010-11-26 06:00:00,0.0015025,0.0
2010-11-26 07:00:00,0.0017983333333332,0.0
2010-11-26 08:00:00,0.0021,0.0
2010-11-26 09:00:00,0.0019224999999999,0.0
2010-11-26 10:00:00,0.00166,0.0
2010-11-26 11:00:00,0.0015008333333333,0.0
2010-11-26 12:00:00,0.0014566666666666,0.0
2010-11-26 13:00:00,0.0014466666666665,0.0
2010-11-26 14:00:00,0.0014508333333334,0.0
2010-11-26 15:00:00,0.0014691666666666,0.0
2010-11-26 16:00:00,0.0014966666666667,0.0
2010-11-26 17:00:00,0.0015016666666667,0.0
2010-11-26 18:00:00,0.0015008333333333,0.0
2010-11-26 19:00:00,0.0015758333333333,0.0
2010-11-26 20:00:00,0.0016308333333333,0.0
2010-11-26 21:00:00,0.0016133333333333,0.0
2010-11-26 22:00:00,0.0015508333333333,0.0
2010-11-26 23:00:00,0.0014624999999998,0.0
2010-11-27 00:00:00,0.0013633333333332,0.0
2010-11-27 01:00:00,0.0013208333333332,0.0
2010-11-27 02:00:00,0.0012991666666666,0.0
2010-11-27 03:00:00,0.0013041666666667,0.0
2010-11-27 04:00:00,0.0013274999999999,0.0
2010-11-27 05:00:00,0.0013358333333333,0.0
2010-11-27 06:00:00,0.0013758333333333,0.0
2010-11-27 07:00:00,0.0014791666666666,0.0
2010-11-27 08:00:00,0.0017191666666667,0.0
2010-11-27 09:00:00,0.0021941666666666,0.0
2010-11-27 10:00:00,0.0019583333333332,0.0
2010-11-27 11:00:00,0.0018758333333332,0.0
2010-11-27 12:00:00,0.0016549999999999,0.0
2010-11-27 13:00:00,0.00146,0.0
2010-11-27 14:00:00,0.0014391666666666,0.0
2010-11-27 15:00:00,0.0014416666666667,0.0
2010-11-27 16:00:00,0.0014366666666666,0.0
2010-11-27 17:00:00,0.0014575,0.0
2010-11-27 18:00:00,0.0015099999999999,0.0
2010-11-27 19:00:00,0.0015366666666667,0.0
2010-11-27 20:00:00,0.0015766666666665,0.0
2010-11-27 21:00:00,0.0015808333333333,0.0
2010-11-27 22:00:00,0.0015024999999999,0.0
2010-11-27 23:00:00,0.0014208333333333,0.0
2010-11-28 00:00:00,0.0013099999999999,0.0
2010-11-28 01:00:00,0.0013083333333333,0.0
2010-11-28 02:00:00,0.0013566666666666,0.0
2010-11-28 03:00:00,0.0013658333333332,0.0
2010-11-28 04:00:00,0.0013825,0.0
2010-11-28 05:00:00,0.0013641666666665,0.0
2010-11-28 06:00:00,0.0013874999999999,0.0
2010-11-28 07:00:00,0.0014841666666665,0.0
2010-11-28 08:00:00,0.0017166666666666,0.0
2010-11-28 09:00:00,0.0021941666666666,0.0
2010-11-28 10:00:00,0.0019591666666665,0.0
2010-11-28 11:00:00,0.0018733333333333,0.0
2010-11-28 12:00:00,0.0016558333333333,0.0
2010-11-28 13:00:00,0.0014599999999999,0.0
2010-11-28 14:00:00,0.0014383333333332,0.0
2010-11-28 15:00:00,0.0014424999999999,0.0
2010-11-28 16:00:00,0.0014358333333333,0.0
2010-11-28 17:00:00,0.0014575,0.0
2010-11-28 18:00:00,0.0015141666666667,0.0
2010-11-28 19:00:00,0.0015366666666665,0.0
2010-11-28 20:00:00,0.0015791666666666,0.0
2010-11-28 21:00:00,0.0015841666666666,0.0
2010-11-28 22:00:00,0.0015016666666666,0.0
2010-11-28 23:00:00,0.0014216666666666,0.0
2010-11-29 00:00:00,0.0013116666666666,0.0
2010-11-29 01:00:00,0.0013183333333332,0.0
2010-11-29 02:00:00,0.0013775,0.0
2010-11-29 03:00:00,0.0014025,0.0
2010-11-29 04:00:00,0.0014058333333333,0.0
2010-11-29 05:00:00,0.0014099999999998,0.0
2010-11-29 06:00:00,0.0015091666666667,0.0
2010-11-29 07:00:00,0.0017975,0.0
2010-11-29 08:00:00,0.0020983333333332,0.0
2010-11-29 09:00:00,0.0019241666666666,0.0
2010-11-29 10:00:00,0.0016608333333333,0.0
2010-11-29 11:00:00,0.0015008333333333,0.0
2010-11-29 12:00:00,0.0014566666666666,0.0
2010-11-29 13:00:00,0.0014466666666665,0.0
2010-11-29 14:00:00,0.0014508333333334,0.0
2010-11-29 15:00:00,0.0014691666666666,0.0
2010-11-29 16:00:00,0.0014966666666667,0.0
2010-11-29 17:00:00,0.0015016666666667,0.0
2010-11-29 18:00:00,0.0015008333333333,0.0
2010-11-29 19:00:00,0.0015758333333333,0.0
2010-11-29 20:00:00,0.0016308333333333,0.0
2010-11-29 21:00:00,0.0016133333333333,0.0
2010-11-29 22:00:00,0.0015508333333333,0.0
2010-11-29 23:00:00,0.0014624999999998,0.0
2010-11-30 00:00:00,0.0013624999999999,0.0
2010-11-30 01:00:00,0.0013283333333334,0.0
2010-11-30 02:00:00,0.0013174999999999,0.0
2010-11-30 03:00:00,0.0013366666666665,0.0
2010-11-30 04:00:00,0.0013549999999999,0.0
2010-11-30 05:00:00,0.0013816666666666,0.0
2010-11-30 06:00:00,0.0015025,0.0
2010-11-30 07:00:00,0.0017991666666665,0.0
2010-11-30 08:00:00,0.0021,0.0
2010-11-30 09:00:00,0.0019233333333333,0.0
2010-11-30 10:00:00,0.00166,0.0
2010-11-30 11:00:00,0.0015008333333333,0.0
2010-11-30 12:00:00,0.0014566666666666,0.0
2010-11-30 13:00:00,0.0014466666666665,0.0
2010-11-30 14:00:00,0.0014508333333334,0.0
2010-11-30 15:00:00,0.0014691666666666,0.0
2010-11-30 16:00:00,0.0014966666666667,0.0
2010-11-30 17:00:00,0.0015016666666667,0.0
2010-11-30 18:00:00,0.0015008333333333,0.0
2010-11-30 19:00:00,0.0015758333333333,0.0
2010-11-30 20:00:00,0.0016308333333333,0.0
2010-11-30 21:00:00,0.0016133333333333,0.0
2010-11-30 22:00:00,0.0015508333333333,0.0
2010-11-30 23:00:00,0.0014624999999998,0.0
2010-12-01 00:00:00,0.0013624999999999,0.0
2010-12-01 01:00:00,0.0013241666666667,0.0
2010-12-01 02:00:00,0.0012966666666665,0.0
2010-12-01 03:00:00,0.0012449999999998,0.0
2010-12-01 04:00:00,0.0010441666666666,0.0
2010-12-01 05:00:00,0.0009549999999999,0.0
2010-12-01 06:00:00,0.0010291666666666,0.0
2010-12-01 07:00:00,0.0012249999999999,0.0
2010-12-01 08:00:00,0.0014,0.0
2010-12-01 09:00:00,0.0012733333333332,0.0
2010-12-01 10:00:00,0.0011066666666667,0.0
2010-12-01 11:00:00,0.0010141666666665,0.0
2010-12-01 12:00:00,0.0009874999999998,0.0
2010-12-01 13:00:00,0.0009824999999999,0.0
2010-12-01 14:00:00,0.0009858333333332,0.0
2010-12-01 15:00:00,0.0009958333333332,0.0
2010-12-01 16:00:00,0.0010166666666666,0.0
2010-12-01 17:00:00,0.0010208333333333,0.0
2010-12-01 18:00:00,0.0010225,0.0
2010-12-01 19:00:00,0.0010641666666666,0.0
2010-12-01 20:00:00,0.0010958333333332,0.0
2010-12-01 21:00:00,0.0010841666666665,0.0
2010-12-01 22:00:00,0.0010441666666667,0.0
2010-12-01 23:00:00,0.0009908333333333,0.0
2010-12-02 00:00:00,0.0009241666666666,0.0
2010-12-02 01:00:00,0.0009016666666667,0.0
2010-12-02 02:00:00,0.0008974999999999,0.0
2010-12-02 03:00:00,0.0009108333333332,0.0
2010-12-02 04:00:00,0.0009258333333332,0.0
2010-12-02 05:00:00,0.0009458333333332,0.0
2010-12-02 06:00:00,0.0010291666666666,0.0
2010-12-02 07:00:00,0.0012241666666665,0.0
2010-12-02 08:00:00,0.0013991666666667,0.0
2010-12-02 09:00:00,0.0012733333333332,0.0
2010-12-02 10:00:00,0.0011066666666667,0.0
2010-12-02 11:00:00,0.0010141666666665,0.0
2010-12-02 12:00:00,0.0009874999999998,0.0
2010-12-02 13:00:00,0.0009824999999999,0.0
2010-12-02 14:00:00,0.0009858333333332,0.0
2010-12-02 15:00:00,0.0009958333333332,0.0
2010-12-02 16:00:00,0.0010166666666666,0.0
2010-12-02 17:00:00,0.0010208333333333,0.0
2010-12-02 18:00:00,0.0010225,0.0
2010-12-02 19:00:00,0.0010641666666666,0.0
2010-12-02 20:00:00,0.0010958333333332,0.0
2010-12-02 21:00:00,0.0010841666666665,0.0
2010-12-02 22:00:00,0.0010441666666667,0.0
2010-12-02 23:00:00,0.0009908333333333,0.0
2010-12-03 00:00:00,0.0009241666666666,0.0
2010-12-03 01:00:00,0.0009016666666667,0.0
2010-12-03 02:00:00,0.0008966666666666,0.0
2010-12-03 03:00:00,0.0009099999999999,0.0
2010-12-03 04:00:00,0.0009258333333332,0.0
2010-12-03 05:00:00,0.000945,0.0
2010-12-03 06:00:00,0.0010291666666666,0.0
2010-12-03 07:00:00,0.0012241666666665,0.0
2010-12-03 08:00:00,0.0014,0.0
2010-12-03 09:00:00,0.0012733333333332,0.0
2010-12-03 10:00:00,0.0011066666666667,0.0
2010-12-03 11:00:00,0.0010141666666665,0.0
2010-12-03 12:00:00,0.0009883333333332,0.0
2010-12-03 13:00:00,0.0009824999999999,0.0
2010-12-03 14:00:00,0.0009858333333332,0.0
2010-12-03 15:00:00,0.0009958333333332,0.0
2010-12-03 16:00:00,0.0010166666666666,0.0
2010-12-03 17:00:00,0.0010208333333333,0.0
2010-12-03 18:00:00,0.0010233333333333,0.0
2010-12-03 19:00:00,0.0010641666666666,0.0
2010-12-03 20:00:00,0.0010958333333332,0.0
2010-12-03 21:00:00,0.0010841666666665,0.0
2010-12-03 22:00:00,0.0010441666666667,0.0
2010-12-03 23:00:00,0.0009908333333333,0.0
2010-12-04 00:00:00,0.0009249999999999,0.0
2010-12-04 01:00:00,0.0008983333333332,0.0
2010-12-04 02:00:00,0.0008858333333332,0.0
2010-12-04 03:00:00,0.000895,0.0
2010-12-04 04:00:00,0.0009108333333333,0.0
2010-12-04 05:00:00,0.0009183333333332,0.0
2010-12-04 06:00:00,0.000945,0.0
2010-12-04 07:00:00,0.0010108333333333,0.0
2010-12-04 08:00:00,0.0011658333333332,0.0
2010-12-04 09:00:00,0.0014675,0.0
2010-12-04 10:00:00,0.0013033333333332,0.0
2010-12-04 11:00:00,0.0012349999999999,0.0
2010-12-04 12:00:00,0.0010983333333333,0.0
2010-12-04 13:00:00,0.0009841666666667,0.0
2010-12-04 14:00:00,0.000975,0.0
2010-12-04 15:00:00,0.0009783333333333,0.0
2010-12-04 16:00:00,0.0009783333333333,0.0
2010-12-04 17:00:00,0.0009916666666666,0.0
2010-12-04 18:00:00,0.0010266666666667,0.0
2010-12-04 19:00:00,0.0010391666666667,0.0
2010-12-04 20:00:00,0.0010674999999999,0.0
2010-12-04 21:00:00,0.0010666666666666,0.0
2010-12-04 22:00:00,0.0010149999999999,0.0
2010-12-04 23:00:00,0.0009599999999999,0.0
2010-12-05 00:00:00,0.0008908333333332,0.0
2010-12-05 01:00:00,0.0008908333333333,0.0
2010-12-05 02:00:00,0.0009208333333333,0.0
2010-12-05 03:00:00,0.0009324999999999,0.0
2010-12-05 04:00:00,0.0009441666666666,0.0
2010-12-05 05:00:00,0.0009341666666665,0.0
2010-12-05 06:00:00,0.0009499999999999,0.0
2010-12-05 07:00:00,0.0010149999999998,0.0
2010-12-05 08:00:00,0.0011649999999999,0.0
2010-12-05 09:00:00,0.0014699999999999,0.0
2010-12-05 10:00:00,0.0013024999999999,0.0
2010-12-05 11:00:00,0.0012308333333332,0.0
2010-12-05 12:00:00,0.0010999999999999,0.0
2010-12-05 13:00:00,0.0009849999999999,0.0
2010-12-05 14:00:00,0.0009724999999999,0.0
2010-12-05 15:00:00,0.0009799999999999,0.0
2010-12-05 16:00:00,0.0009774999999999,0.0
2010-12-05 17:00:00,0.0009941666666666,0.0
2010-12-05 18:00:00,0.0010283333333334,0.0
2010-12-05 19:00:00,0.0010424999999999,0.0
2010-12-05 20:00:00,0.0010683333333333,0.0
2010-12-05 21:00:00,0.00107,0.0
2010-12-05 22:00:00,0.0010158333333332,0.0
2010-12-05 23:00:00,0.0009616666666666,0.0
2010-12-06 00:00:00,0.0008916666666666,0.0
2010-12-06 01:00:00,0.0008991666666666,0.0
2010-12-06 02:00:00,0.0009391666666666,0.0
2010-12-06 03:00:00,0.0009524999999999,0.0
2010-12-06 04:00:00,0.0009558333333333,0.0
2010-12-06 05:00:00,0.0009633333333333,0.0
2010-12-06 06:00:00,0.0010333333333333,0.0
2010-12-06 07:00:00,0.0012258333333334,0.0
2010-12-06 08:00:00,0.0013966666666666,0.0
2010-12-06 09:00:00,0.0012741666666666,0.0
2010-12-06 10:00:00,0.0011074999999999,0.0
2010-12-06 11:00:00,0.0010141666666665,0.0
2010-12-06 12:00:00,0.0009883333333332,0.0
2010-12-06 13:00:00,0.0009824999999999,0.0
2010-12-06 14:00:00,0.0009858333333332,0.0
2010-12-06 15:00:00,0.0009966666666666,0.0
2010-12-06 16:00:00,0.0010166666666666,0.0
2010-12-06 17:00:00,0.0010208333333333,0.0
2010-12-06 18:00:00,0.0010225,0.0
2010-12-06 19:00:00,0.0010641666666666,0.0
2010-12-06 20:00:00,0.0010958333333332,0.0
2010-12-06 21:00:00,0.0010841666666665,0.0
2010-12-06 22:00:00,0.0010441666666667,0.0
2010-12-06 23:00:00,0.0009908333333333,0.0
2010-12-07 00:00:00,0.0009241666666666,0.0
2010-12-07 01:00:00,0.0009016666666667,0.0
2010-12-07 02:00:00,0.0008974999999999,0.0
2010-12-07 03:00:00,0.0009108333333332,0.0
2010-12-07 04:00:00,0.0009258333333332,0.0
2010-12-07 05:00:00,0.000945,0.0
2010-12-07 06:00:00,0.0010291666666666,0.0
2010-12-07 07:00:00,0.0012241666666665,0.0
2010-12-07 08:00:00,0.0013991666666667,0.0
2010-12-07 09:00:00,0.0012741666666666,0.0
2010-12-07 10:00:00,0.0011066666666667,0.0
2010-12-07 11:00:00,0.0010141666666665,0.0
2010-12-07 12:00:00,0.0009883333333332,0.0
2010-12-07 13:00:00,0.0009824999999999,0.0
2010-12-07 14:00:00,0.0009858333333332,0.0
2010-12-07 15:00:00,0.0009958333333332,0.0
2010-12-07 16:00:00,0.0010166666666666,0.0
2010-12-07 17:00:00,0.0010208333333333,0.0
2010-12-07 18:00:00,0.0010225,0.0
2010-12-07 19:00:00,0.0010641666666666,0.0
2010-12-07 20:00:00,0.0010958333333332,0.0
2010-12-07 21:00:00,0.0010841666666665,0.0
2010-12-07 22:00:00,0.0010441666666667,0.0
2010-12-07 23:00:00,0.0009908333333333,0.0
2010-12-08 00:00:00,0.0009241666666666,0.0
2010-12-08 01:00:00,0.0009016666666667,0.0
2010-12-08 02:00:00,0.0008974999999999,0.0
2010-12-08 03:00:00,0.0009108333333332,0.0
2010-12-08 04:00:00,0.0009258333333332,0.0
2010-12-08 05:00:00,0.000945,0.0
2010-12-08 06:00:00,0.0010291666666666,0.0
2010-12-08 07:00:00,0.0012241666666665,0.0
2010-12-08 08:00:00,0.0013991666666667,0.0
2010-12-08 09:00:00,0.0012733333333332,0.0
2010-12-08 10:00:00,0.0011066666666667,0.0
2010-12-08 11:00:00,0.0010141666666665,0.0
2010-12-08 12:00:00,0.0009874999999998,0.0
2010-12-08 13:00:00,0.0009824999999999,0.0
2010-12-08 14:00:00,0.0009858333333332,0.0
2010-12-08 15:00:00,0.0009958333333332,0.0
2010-12-08 16:00:00,0.0010166666666666,0.0
2010-12-08 17:00:00,0.0010208333333333,0.0
2010-12-08 18:00:00,0.0010225,0.0
2010-12-08 19:00:00,0.0010641666666666,0.0
2010-12-08 20:00:00,0.0010958333333332,0.0
2010-12-08 21:00:00,0.0010841666666665,0.0
2010-12-08 22:00:00,0.0010441666666667,0.0
2010-12-08 23:00:00,0.0009908333333333,0.0
2010-12-09 00:00:00,0.0009241666666666,0.0
2010-12-09 01:00:00,0.0009016666666667,0.0
2010-12-09 02:00:00,0.0008974999999999,0.0
2010-12-09 03:00:00,0.0009099999999999,0.0
2010-12-09 04:00:00,0.0009258333333332,0.0
2010-12-09 05:00:00,0.000945,0.0
2010-12-09 06:00:00,0.0010291666666666,0.0
2010-12-09 07:00:00,0.0012241666666665,0.0
2010-12-09 08:00:00,0.0013991666666667,0.0
2010-12-09 09:00:00,0.0012733333333332,0.0
2010-12-09 10:00:00,0.0011066666666667,0.0
2010-12-09 11:00:00,0.0010141666666665,0.0
2010-12-09 12:00:00,0.0009874999999998,0.0
2010-12-09 13:00:00,0.0009824999999999,0.0
2010-12-09 14:00:00,0.0009858333333332,0.0
2010-12-09 15:00:00,0.0009958333333332,0.0
2010-12-09 16:00:00,0.0010166666666666,0.0
2010-12-09 17:00:00,0.0010208333333333,0.0
2010-12-09 18:00:00,0.0010233333333333,0.0
2010-12-09 19:00:00,0.0010641666666666,0.0
2010-12-09 20:00:00,0.0010958333333332,0.0
2010-12-09 21:00:00,0.0010841666666665,0.0
2010-12-09 22:00:00,0.0010441666666667,0.0
2010-12-09 23:00:00,0.0009908333333333,0.0
2010-12-10 00:00:00,0.0009241666666666,0.0
2010-12-10 01:00:00,0.0009016666666667,0.0
2010-12-10 02:00:00,0.0008966666666666,0.0
2010-12-10 03:00:00,0.0009099999999999,0.0
2010-12-10 04:00:00,0.0009258333333332,0.0
2010-12-10 05:00:00,0.000945,0.0
2010-12-10 06:00:00,0.0010291666666666,0.0
2010-12-10 07:00:00,0.0012241666666665,0.0
2010-12-10 08:00:00,0.0013991666666667,0.0
2010-12-10 09:00:00,0.0012733333333332,0.0
2010-12-10 10:00:00,0.0011066666666667,0.0
2010-12-10 11:00:00,0.0010141666666665,0.0
2010-12-10 12:00:00,0.0009891666666667,0.0
2010-12-10 13:00:00,0.0009824999999999,0.0
2010-12-10 14:00:00,0.0009858333333332,0.0
2010-12-10 15:00:00,0.0009958333333332,0.0
2010-12-10 16:00:00,0.0010166666666666,0.0
2010-12-10 17:00:00,0.0010208333333333,0.0
2010-12-10 18:00:00,0.0010225,0.0
2010-12-10 19:00:00,0.0010641666666666,0.0
2010-12-10 20:00:00,0.0010958333333332,0.0
2010-12-10 21:00:00,0.0010841666666665,0.0
2010-12-10 22:00:00,0.0010441666666667,0.0
2010-12-10 23:00:00,0.0009908333333333,0.0
2010-12-11 00:00:00,0.0009249999999999,0.0
2010-12-11 01:00:00,0.0008983333333332,0.0
2010-12-11 02:00:00,0.0008858333333332,0.0
2010-12-11 03:00:00,0.000895,0.0
2010-12-11 04:00:00,0.0009108333333333,4.8
2010-12-11 05:00:00,0.0009191666666665,2.4
2010-12-11 06:00:00,0.0012491666666667,2.4
2010-12-11 07:00:00,0.0015399999999999,0.0
2010-12-11 08:00:00,0.0017566666666666,2.4
2010-12-11 09:00:00,0.0026058333333333,0.0
2010-12-11 10:00:00,0.0015399999999999,0.0
2010-12-11 11:00:00,0.0012708333333333,2.4
2010-12-11 12:00:00,0.0010999999999999,12.0
2010-12-11 13:00:00,0.0013683333333333,0.0
2010-12-11 14:00:00,0.0040116666666666,2.4
2010-12-11 15:00:00,0.0040016666666666,0.0
2010-12-11 16:00:00,0.0025316666666667,0.0
2010-12-11 17:00:00,0.00159,0.0
2010-12-11 18:00:00,0.0012941666666667,0.0
2010-12-11 19:00:00,0.0010633333333334,0.0
2010-12-11 20:00:00,0.0010674999999999,0.0
2010-12-11 21:00:00,0.0010666666666666,0.0
2010-12-11 22:00:00,0.0010149999999999,0.0
2010-12-11 23:00:00,0.0009599999999999,0.0
2010-12-12 00:00:00,0.0008908333333332,0.0
2010-12-12 01:00:00,0.0008908333333333,0.0
2010-12-12 02:00:00,0.0009208333333333,0.0
2010-12-12 03:00:00,0.0009324999999999,0.0
2010-12-12 04:00:00,0.0009441666666666,0.0
2010-12-12 05:00:00,0.0009341666666665,0.0
2010-12-12 06:00:00,0.0009499999999999,0.0
2010-12-12 07:00:00,0.0010149999999998,0.0
2010-12-12 08:00:00,0.0011649999999999,0.0
2010-12-12 09:00:00,0.0014691666666666,0.0
2010-12-12 10:00:00,0.0013024999999999,0.0
2010-12-12 11:00:00,0.0012308333333332,0.0
2010-12-12 12:00:00,0.0010999999999999,0.0
2010-12-12 13:00:00,0.0009849999999999,0.0
2010-12-12 14:00:00,0.0009724999999999,0.0
2010-12-12 15:00:00,0.0009799999999999,0.0
2010-12-12 16:00:00,0.0009774999999999,0.0
2010-12-12 17:00:00,0.0009941666666666,0.0
2010-12-12 18:00:00,0.0010283333333334,0.0
2010-12-12 19:00:00,0.0010424999999999,0.0
2010-12-12 20:00:00,0.0010683333333333,0.0
2010-12-12 21:00:00,0.00107,0.0
2010-12-12 22:00:00,0.0010158333333332,0.0
2010-12-12 23:00:00,0.0009616666666666,0.0
2010-12-13 00:00:00,0.0008916666666666,0.0
2010-12-13 01:00:00,0.0008991666666666,0.0
2010-12-13 02:00:00,0.0009391666666666,0.0
2010-12-13 03:00:00,0.0009516666666666,0.0
2010-12-13 04:00:00,0.0009558333333333,0.0
2010-12-13 05:00:00,0.0009633333333333,0.0
2010-12-13 06:00:00,0.0010333333333333,0.0
2010-12-13 07:00:00,0.001225,0.0
2010-12-13 08:00:00,0.0013949999999999,0.0
2010-12-13 09:00:00,0.0012741666666666,0.0
2010-12-13 10:00:00,0.0011074999999999,0.0
